id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
161,Control,Rural - Strip Mall,37,179000,9,8686.0,26852.0,491.0,629.0,523.0,547.0,528.0,754.0,675.0,513.0,741.0,588.0,550.0,759.0,652.0,736.0,518.0,654.0,532.0,596.0,645.0,585.0,673.0,712.0,735.0,669.0,493.0,725.0,603.0,501.0,708.0,530.0,718.0,607.0,620.0,802.0,598.0,705.0,744.0,765.0,569.0,723.0,603.0,656.0,718.0,606.0,818.0,638.0,766.0,815.0,821.0,1065.0,932.0,948.0
23,Control,Rural - Strip Mall,14,55000,1,11625.0,35534.0,698.0,754.0,883.0,1020.0,672.0,1040.0,806.0,876.0,971.0,807.0,732.0,884.0,692.0,790.0,692.0,1025.0,775.0,945.0,924.0,950.0,836.0,776.0,778.0,668.0,857.0,1028.0,679.0,792.0,977.0,831.0,1056.0,733.0,876.0,752.0,887.0,920.0,813.0,1014.0,787.0,936.0,749.0,875.0,988.0,864.0,805.0,1129.0,1012.0,879.0,1170.0,1542.0,1455.0,969.0
39,Control,Suburban - Standalone,9,5000,16,4931.0,15726.0,283.0,331.0,281.0,392.0,348.0,410.0,300.0,360.0,347.0,304.0,431.0,382.0,384.0,378.0,416.0,313.0,430.0,423.0,361.0,376.0,393.0,317.0,443.0,332.0,336.0,453.0,352.0,313.0,422.0,295.0,436.0,438.0,304.0,398.0,365.0,310.0,447.0,431.0,451.0,438.0,431.0,464.0,384.0,339.0,412.0,388.0,440.0,389.0,379.0,634.0,577.0,518.0
49,Control,Metropolitan - Strip Mall,41,442000,11,10341.0,31615.0,637.0,569.0,698.0,865.0,744.0,858.0,799.0,695.0,833.0,786.0,756.0,703.0,749.0,649.0,662.0,728.0,887.0,704.0,603.0,862.0,850.0,711.0,944.0,670.0,786.0,678.0,868.0,732.0,634.0,616.0,917.0,684.0,836.0,683.0,977.0,789.0,683.0,850.0,733.0,894.0,741.0,829.0,823.0,922.0,732.0,777.0,1087.0,930.0,816.0,1081.0,1157.0,1090.0
176,Control,Suburban - Standalone,40,353000,18,17436.0,53619.0,1153.0,1350.0,1062.0,1147.0,1220.0,1529.0,1386.0,1187.0,1110.0,1264.0,1551.0,1119.0,1106.0,1252.0,1112.0,1265.0,1148.0,1500.0,1311.0,1217.0,1267.0,1078.0,1210.0,1069.0,967.0,1572.0,1302.0,1186.0,1061.0,1154.0,1469.0,1273.0,1513.0,1341.0,1551.0,1168.0,1306.0,1575.0,1161.0,1110.0,1260.0,1424.0,1232.0,1626.0,1417.0,1246.0,2138.0,1603.0,1399.0,2305.0,2315.0,1516.0
380,Control,Metropolitan - Standalone,36,340000,35,9335.0,30325.0,537.0,782.0,691.0,620.0,643.0,724.0,587.0,582.0,603.0,760.0,746.0,816.0,640.0,604.0,778.0,664.0,851.0,761.0,658.0,582.0,739.0,648.0,738.0,554.0,759.0,773.0,815.0,687.0,769.0,814.0,851.0,805.0,722.0,882.0,663.0,681.0,669.0,831.0,861.0,677.0,922.0,811.0,716.0,672.0,916.0,806.0,829.0,753.0,909.0,1069.0,1225.0,861.0
7,Control,Urban - Standalone,22,115000,3,15544.0,48271.0,911.0,1089.0,1103.0,992.0,1144.0,1267.0,1134.0,1204.0,965.0,1169.0,1208.0,1191.0,1177.0,990.0,1021.0,1126.0,1189.0,1488.0,977.0,940.0,1162.0,1158.0,1079.0,1037.0,1209.0,1511.0,1196.0,1056.0,1231.0,1177.0,989.0,973.0,1180.0,1357.0,1138.0,1035.0,1385.0,1073.0,1092.0,1346.0,1403.0,1452.0,1078.0,1510.0,1366.0,1276.0,1356.0,1384.0,1365.0,1728.0,1844.0,1394.0
162,Control,Suburban - Standalone,41,5000,3,5683.0,16732.0,416.0,438.0,419.0,443.0,341.0,425.0,369.0,422.0,367.0,375.0,337.0,494.0,369.0,468.0,356.0,444.0,398.0,496.0,401.0,369.0,425.0,350.0,429.0,318.0,406.0,466.0,464.0,342.0,414.0,407.0,330.0,456.0,352.0,361.0,464.0,369.0,361.0,423.0,409.0,343.0,380.0,450.0,429.0,495.0,368.0,566.0,509.0,376.0,515.0,645.0,711.0,467.0
130,Control,Suburban - Strip Mall,9,158000,13,9971.0,28742.0,504.0,691.0,715.0,691.0,551.0,988.0,759.0,747.0,802.0,783.0,654.0,736.0,782.0,568.0,685.0,555.0,611.0,694.0,779.0,606.0,581.0,722.0,696.0,588.0,586.0,681.0,756.0,591.0,693.0,622.0,751.0,625.0,789.0,649.0,711.0,704.0,810.0,780.0,708.0,613.0,661.0,809.0,876.0,703.0,897.0,845.0,1085.0,773.0,948.0,869.0,1290.0,832.0
238,7B,Urban - Strip Mall,6,57000,22,12151.0,37571.0,782.0,699.0,781.0,1035.0,781.0,994.0,1074.0,1074.0,826.0,766.0,890.0,899.0,777.0,773.0,800.0,950.0,998.0,850.0,764.0,771.0,781.0,958.0,965.0,949.0,857.0,814.0,834.0,1062.0,1096.0,800.0,990.0,809.0,856.0,1029.0,962.0,824.0,895.0,859.0,1007.0,991.0,1191.0,1007.0,1206.0,949.0,854.0,908.0,1071.0,928.0,997.0,1732.0,1435.0,1049.0
244,Control,Suburban - Standalone,40,420000,10,16294.0,51731.0,875.0,963.0,955.0,1189.0,1234.0,1623.0,1307.0,962.0,1154.0,957.0,1284.0,1076.0,1310.0,1405.0,1286.0,1281.0,1163.0,1297.0,1359.0,1289.0,1157.0,1254.0,1497.0,1227.0,1303.0,1074.0,973.0,1282.0,1247.0,1149.0,1482.0,1022.0,1067.0,1480.0,1159.0,1225.0,1081.0,1086.0,1564.0,1259.0,1352.0,1293.0,1240.0,1437.0,1336.0,1395.0,1484.0,1535.0,1365.0,1836.0,2229.0,1561.0
446,Control,Suburban - Strip Mall,29,17000,0,15335.0,47970.0,1138.0,927.0,864.0,1320.0,1045.0,1379.0,976.0,1033.0,1164.0,1174.0,1096.0,1280.0,934.0,1005.0,1023.0,1026.0,990.0,1143.0,894.0,921.0,1088.0,939.0,1008.0,1159.0,973.0,1199.0,1090.0,1097.0,1151.0,1305.0,1288.0,1020.0,1140.0,1340.0,1213.0,1227.0,967.0,1061.0,1371.0,1030.0,1048.0,1470.0,1461.0,1340.0,1268.0,1349.0,1942.0,1097.0,1329.0,1994.0,2201.0,1803.0
84,Control,Urban - Strip Mall,36,157000,40,18300.0,56230.0,950.0,1067.0,1223.0,1187.0,1412.0,1511.0,1470.0,1260.0,1434.0,1295.0,1488.0,1289.0,1503.0,1211.0,1365.0,1122.0,1292.0,1518.0,1286.0,1277.0,1445.0,1076.0,1214.0,1452.0,1476.0,1169.0,1524.0,1261.0,1170.0,1537.0,1427.0,1538.0,1405.0,1288.0,1354.0,1427.0,1414.0,1245.0,1229.0,1644.0,1135.0,1606.0,1612.0,1420.0,1746.0,1450.0,1720.0,1651.0,1668.0,1978.0,2023.0,1855.0
136,7B,Suburban - Standalone,4,87000,4,16494.0,52017.0,905.0,1023.0,1071.0,1380.0,1086.0,1635.0,1267.0,1038.0,1170.0,1359.0,1016.0,1326.0,1103.0,1115.0,1411.0,1450.0,1206.0,1120.0,1004.0,1338.0,1038.0,1308.0,1515.0,1078.0,1108.0,1235.0,1121.0,1145.0,1387.0,1447.0,1398.0,1057.0,1463.0,1055.0,1513.0,1332.0,1042.0,1228.0,1059.0,1575.0,1453.0,1124.0,1282.0,1248.0,1445.0,1245.0,1724.0,1104.0,1576.0,2058.0,2199.0,1811.0
453,Control,Suburban - Strip Mall,25,96000,11,15854.0,46050.0,1200.0,1193.0,1024.0,1137.0,878.0,1420.0,983.0,1309.0,1183.0,1159.0,926.0,1003.0,1170.0,1269.0,974.0,1191.0,1025.0,1345.0,1104.0,1205.0,1098.0,878.0,1315.0,982.0,898.0,1250.0,1203.0,1182.0,1162.0,1133.0,993.0,931.0,1261.0,1304.0,1038.0,1377.0,1153.0,1335.0,1083.0,967.0,1319.0,1154.0,1167.0,1267.0,1098.0,1192.0,1444.0,983.0,1139.0,1389.0,1723.0,1519.0
247,Control,Urban - Strip Mall,9,193000,11,10911.0,32814.0,761.0,791.0,822.0,838.0,724.0,783.0,668.0,745.0,895.0,873.0,793.0,751.0,770.0,697.0,755.0,896.0,637.0,709.0,638.0,729.0,717.0,912.0,796.0,659.0,659.0,749.0,658.0,641.0,737.0,757.0,913.0,937.0,827.0,688.0,709.0,909.0,955.0,878.0,962.0,685.0,989.0,829.0,978.0,837.0,775.0,817.0,1285.0,816.0,805.0,1303.0,1532.0,1039.0
314,Control,Suburban - Standalone,35,6000,1,13128.0,41171.0,819.0,994.0,815.0,1007.0,820.0,1097.0,855.0,834.0,1047.0,1036.0,1157.0,846.0,901.0,900.0,964.0,818.0,1144.0,1066.0,816.0,1125.0,877.0,1102.0,869.0,990.0,1050.0,907.0,937.0,1037.0,839.0,855.0,1046.0,991.0,881.0,869.0,902.0,1092.0,1041.0,1187.0,1028.0,1081.0,1189.0,1187.0,848.0,1047.0,1144.0,1067.0,1156.0,1167.0,1007.0,1679.0,1782.0,1484.0
87,8A,Urban - Standalone,30,8000,38,14850.0,43204.0,1109.0,800.0,856.0,1213.0,948.0,1408.0,1178.0,983.0,980.0,836.0,871.0,1288.0,1241.0,1139.0,901.0,1022.0,1086.0,999.0,910.0,887.0,822.0,950.0,1031.0,862.0,1093.0,1012.0,1055.0,941.0,905.0,935.0,1144.0,1238.0,992.0,1156.0,1121.0,1049.0,1076.0,905.0,1211.0,1098.0,1023.0,1173.0,1260.0,941.0,1273.0,1450.0,1799.0,1207.0,1224.0,1414.0,1648.0,1252.0
171,8A,Suburban - Standalone,20,24000,12,5732.0,17982.0,364.0,327.0,357.0,462.0,364.0,601.0,503.0,413.0,436.0,346.0,382.0,376.0,356.0,445.0,431.0,435.0,391.0,538.0,375.0,386.0,354.0,481.0,459.0,375.0,341.0,390.0,416.0,401.0,351.0,379.0,473.0,529.0,407.0,517.0,543.0,380.0,374.0,469.0,431.0,414.0,460.0,524.0,427.0,404.0,432.0,484.0,708.0,514.0,422.0,779.0,827.0,516.0
273,Control,Suburban - Standalone,20,21000,12,14167.0,43750.0,940.0,994.0,776.0,1122.0,1133.0,1216.0,986.0,833.0,1114.0,1022.0,872.0,1256.0,1017.0,886.0,842.0,992.0,1101.0,1285.0,1060.0,907.0,1034.0,1035.0,1105.0,786.0,997.0,1046.0,999.0,1044.0,983.0,882.0,934.0,1070.0,1179.0,1159.0,900.0,1250.0,1023.0,1085.0,1128.0,1194.0,1042.0,1296.0,1075.0,1270.0,1191.0,1431.0,1539.0,991.0,1098.0,1755.0,1678.0,1478.0
343,Control,Suburban - Standalone,16,7000,0,11926.0,36610.0,841.0,696.0,770.0,1008.0,699.0,862.0,800.0,893.0,793.0,839.0,811.0,948.0,980.0,986.0,906.0,906.0,691.0,1133.0,955.0,1027.0,945.0,722.0,958.0,750.0,954.0,1109.0,945.0,730.0,1002.0,986.0,746.0,829.0,845.0,921.0,856.0,774.0,838.0,1047.0,1083.0,1078.0,931.0,891.0,778.0,754.0,986.0,878.0,1066.0,899.0,1123.0,1078.0,1155.0,1349.0
434,Control,Suburban - Standalone,36,464000,12,20669.0,65849.0,1572.0,1251.0,1299.0,1417.0,1440.0,1596.0,1678.0,1603.0,1302.0,1449.0,1537.0,1604.0,1317.0,1604.0,1545.0,1238.0,1256.0,1945.0,1221.0,1352.0,1567.0,1403.0,1772.0,1667.0,1491.0,1885.0,1317.0,1681.0,1630.0,1639.0,1787.0,1665.0,1521.0,1303.0,1735.0,1773.0,1811.0,1685.0,1787.0,1502.0,1858.0,1859.0,1935.0,1636.0,1813.0,1696.0,2318.0,1329.0,2067.0,2791.0,2007.0,1758.0
439,Control,Urban - Strip Mall,30,196000,82,12459.0,37299.0,885.0,944.0,876.0,850.0,887.0,985.0,798.0,924.0,951.0,729.0,1011.0,919.0,882.0,818.0,719.0,868.0,961.0,1067.0,850.0,775.0,793.0,690.0,848.0,818.0,826.0,1096.0,859.0,856.0,1013.0,964.0,933.0,904.0,951.0,821.0,805.0,895.0,974.0,744.0,1105.0,1054.0,1044.0,1085.0,764.0,953.0,1105.0,1043.0,1422.0,1089.0,1085.0,1225.0,1344.0,1133.0
443,Control,Urban - Strip Mall,31,377000,9,19424.0,60466.0,1030.0,1162.0,1394.0,1340.0,1098.0,1715.0,1389.0,1270.0,1465.0,1461.0,1647.0,1675.0,1330.0,1448.0,1209.0,1591.0,1596.0,1486.0,1268.0,1509.0,1625.0,1296.0,1618.0,1462.0,1543.0,1370.0,1281.0,1333.0,1324.0,1210.0,1502.0,1379.0,1392.0,1550.0,1267.0,1519.0,1254.0,1204.0,1814.0,1362.0,1649.0,1500.0,1845.0,1695.0,1883.0,1437.0,2093.0,1603.0,1954.0,2066.0,2628.0,1701.0
51,Control,Urban - Standalone,40,26000,88,13184.0,39754.0,841.0,727.0,879.0,1134.0,1032.0,973.0,988.0,947.0,1019.0,848.0,818.0,1181.0,993.0,804.0,768.0,1084.0,855.0,952.0,1075.0,1032.0,1020.0,920.0,1204.0,791.0,924.0,867.0,857.0,933.0,1045.0,1128.0,1110.0,798.0,823.0,861.0,862.0,1028.0,1148.0,892.0,978.0,865.0,1215.0,949.0,1064.0,885.0,983.0,1126.0,1458.0,1108.0,1328.0,1485.0,1410.0,1119.0
194,Control,Urban - Standalone,13,25000,20,15246.0,46822.0,971.0,1110.0,1058.0,1242.0,1270.0,1372.0,970.0,937.0,962.0,896.0,1053.0,1339.0,1100.0,966.0,1061.0,914.0,1220.0,1244.0,1288.0,1339.0,908.0,949.0,1243.0,964.0,1117.0,1058.0,1114.0,1219.0,957.0,1134.0,978.0,1331.0,972.0,1194.0,1266.0,1233.0,1104.0,1234.0,1258.0,1185.0,1120.0,1363.0,1329.0,1175.0,1185.0,1361.0,1583.0,1287.0,1343.0,1473.0,1939.0,1214.0
277,7B,Suburban - Strip Mall,39,37000,4,12479.0,36911.0,681.0,769.0,842.0,1010.0,869.0,958.0,689.0,968.0,967.0,988.0,1041.0,1083.0,857.0,757.0,1014.0,1013.0,792.0,861.0,874.0,738.0,977.0,802.0,1057.0,862.0,807.0,963.0,735.0,965.0,1004.0,862.0,1001.0,873.0,915.0,970.0,1055.0,1024.0,1033.0,1003.0,990.0,770.0,825.0,841.0,1107.0,1082.0,930.0,1134.0,1009.0,987.0,886.0,1180.0,1142.0,1071.0
331,Control,Urban - Strip Mall,6,133000,7,15311.0,49082.0,1234.0,1079.0,1060.0,1250.0,981.0,1238.0,1063.0,927.0,989.0,1288.0,1007.0,1263.0,958.0,974.0,1116.0,1094.0,1190.0,1163.0,1044.0,1038.0,1086.0,1285.0,1251.0,1259.0,1260.0,1312.0,1025.0,1053.0,1248.0,1117.0,1262.0,1110.0,1229.0,1040.0,1469.0,991.0,1399.0,1131.0,1417.0,1399.0,1474.0,1250.0,1379.0,1063.0,1556.0,1336.0,1418.0,1335.0,1244.0,1968.0,1602.0,1495.0
428,Control,Rural - Standalone,39,6000,9,4306.0,13266.0,333.0,249.0,316.0,351.0,336.0,311.0,288.0,294.0,360.0,297.0,273.0,312.0,271.0,315.0,304.0,329.0,258.0,306.0,340.0,328.0,364.0,337.0,361.0,288.0,257.0,279.0,268.0,344.0,251.0,319.0,331.0,314.0,299.0,391.0,310.0,300.0,349.0,362.0,339.0,323.0,317.0,279.0,296.0,303.0,407.0,443.0,432.0,348.0,418.0,490.0,583.0,384.0
465,Control,Rural - Strip Mall,11,46000,2,14319.0,45103.0,784.0,1047.0,867.0,1274.0,984.0,1465.0,1093.0,866.0,954.0,857.0,973.0,1034.0,1024.0,1097.0,939.0,1282.0,1169.0,1117.0,1156.0,984.0,1156.0,928.0,1339.0,975.0,1011.0,1103.0,878.0,872.0,1044.0,1191.0,1169.0,1011.0,941.0,945.0,1097.0,1015.0,1210.0,1085.0,1333.0,1300.0,1006.0,1199.0,1101.0,1201.0,1209.0,1125.0,1384.0,1012.0,1498.0,1690.0,1999.0,1332.0
391,Control,Urban - Standalone,13,226000,46,16194.0,48563.0,1157.0,931.0,1218.0,979.0,982.0,1318.0,1297.0,1299.0,949.0,1256.0,952.0,1257.0,1322.0,1277.0,1174.0,1092.0,1303.0,1066.0,898.0,1008.0,1180.0,1223.0,1358.0,1110.0,968.0,1273.0,1059.0,1035.0,1074.0,976.0,955.0,1228.0,976.0,1043.0,1252.0,1388.0,1416.0,1119.0,1050.0,1459.0,1145.0,1278.0,1038.0,1396.0,1230.0,1427.0,1771.0,1373.0,1360.0,2116.0,2041.0,1428.0
438,Control,Urban - Standalone,26,236000,11,11902.0,35989.0,699.0,804.0,787.0,896.0,862.0,1124.0,723.0,820.0,816.0,996.0,823.0,882.0,739.0,931.0,848.0,991.0,925.0,1099.0,913.0,680.0,725.0,868.0,721.0,669.0,820.0,1018.0,927.0,980.0,845.0,684.0,736.0,949.0,852.0,777.0,943.0,724.0,1008.0,939.0,951.0,809.0,1040.0,738.0,994.0,1034.0,961.0,969.0,1116.0,1024.0,1005.0,1433.0,1131.0,1212.0
69,Control,Suburban - Strip Mall,18,384000,8,14584.0,43332.0,802.0,961.0,1026.0,933.0,956.0,1360.0,1044.0,1176.0,1046.0,1115.0,1158.0,1206.0,918.0,883.0,997.0,1000.0,999.0,1194.0,903.0,933.0,925.0,796.0,1109.0,874.0,959.0,1153.0,1046.0,830.0,1095.0,894.0,1101.0,1146.0,1126.0,1125.0,979.0,1203.0,1119.0,1115.0,980.0,1158.0,1266.0,1259.0,990.0,976.0,1335.0,1112.0,1638.0,1208.0,1144.0,1870.0,1341.0,1551.0
129,Control,Suburban - Standalone,34,251000,6,16911.0,50155.0,1029.0,1228.0,1067.0,983.0,1323.0,1702.0,1001.0,1369.0,950.0,1403.0,1406.0,1024.0,1000.0,1426.0,981.0,1074.0,982.0,1215.0,1075.0,1260.0,1163.0,956.0,1342.0,994.0,1003.0,1384.0,1115.0,991.0,1180.0,1362.0,1158.0,1358.0,1317.0,1470.0,1483.0,1112.0,1063.0,1457.0,1167.0,1228.0,1417.0,1450.0,1208.0,1372.0,1253.0,1480.0,1536.0,1249.0,1585.0,1842.0,1885.0,1562.0
166,Control,Metropolitan - Strip Mall,22,208000,7,18465.0,54492.0,1265.0,1092.0,1176.0,1303.0,1027.0,1577.0,1395.0,1399.0,1421.0,1268.0,1484.0,1579.0,1378.0,1101.0,1449.0,1176.0,1259.0,1213.0,1091.0,1289.0,1036.0,1285.0,1099.0,1468.0,1276.0,1464.0,1419.0,1480.0,1295.0,1358.0,1315.0,1313.0,1308.0,1411.0,1444.0,1387.0,1235.0,1094.0,1638.0,1600.0,1276.0,1178.0,1591.0,1139.0,1556.0,1471.0,1989.0,1483.0,1695.0,1629.0,2553.0,1429.0
448,7B,Suburban - Strip Mall,7,55000,2,17789.0,59491.0,1012.0,1271.0,975.0,1438.0,1288.0,1283.0,1420.0,1436.0,1052.0,1553.0,1302.0,1150.0,1062.0,1547.0,1397.0,1216.0,1585.0,1745.0,1529.0,1415.0,1133.0,1217.0,1469.0,1377.0,1052.0,1410.0,1132.0,1142.0,1143.0,1517.0,1272.0,1201.0,1227.0,1694.0,1695.0,1521.0,1461.0,1263.0,1577.0,1715.0,1708.0,1560.0,1709.0,1516.0,1621.0,1860.0,2159.0,1540.0,1559.0,2173.0,2404.0,2030.0
467,Control,Suburban - Standalone,7,38000,4,15467.0,48477.0,839.0,941.0,1041.0,1058.0,1175.0,1473.0,1190.0,1101.0,999.0,969.0,959.0,1241.0,1261.0,1220.0,1178.0,1323.0,1056.0,1283.0,1044.0,943.0,1265.0,979.0,1285.0,1074.0,897.0,1421.0,1042.0,1043.0,990.0,1185.0,1356.0,967.0,1376.0,1216.0,1057.0,1290.0,1164.0,1317.0,1355.0,1113.0,1187.0,1024.0,1196.0,1424.0,1370.0,1539.0,1705.0,1152.0,1604.0,1616.0,1976.0,1245.0
97,Control,Urban - Standalone,25,8000,4,15743.0,50148.0,1091.0,990.0,933.0,997.0,1114.0,1261.0,1357.0,1014.0,1184.0,1145.0,1465.0,1148.0,1090.0,954.0,1398.0,1242.0,1382.0,1350.0,972.0,1317.0,1044.0,1269.0,1112.0,994.0,1228.0,1541.0,1112.0,1308.0,1275.0,1024.0,1246.0,1451.0,1183.0,1455.0,1442.0,1172.0,1110.0,1197.0,1213.0,1247.0,1408.0,1357.0,1221.0,1320.0,1088.0,1461.0,1393.0,1141.0,1190.0,1807.0,1831.0,1693.0
400,7A,Urban - Strip Mall,24,66000,33,14779.0,44241.0,939.0,914.0,909.0,1120.0,966.0,1328.0,977.0,981.0,1211.0,1028.0,1257.0,1124.0,825.0,1200.0,1137.0,837.0,958.0,1288.0,978.0,1143.0,1009.0,1146.0,1105.0,1104.0,947.0,1184.0,1078.0,946.0,890.0,972.0,976.0,963.0,1093.0,1087.0,1088.0,919.0,1086.0,1132.0,926.0,1004.0,929.0,1207.0,1302.0,1239.0,1130.0,1335.0,1665.0,1128.0,1129.0,1704.0,1714.0,1563.0
234,Control,Suburban - Standalone,15,198000,7,9226.0,29165.0,520.0,536.0,688.0,677.0,742.0,675.0,597.0,699.0,738.0,738.0,675.0,661.0,589.0,691.0,737.0,659.0,563.0,782.0,684.0,833.0,612.0,675.0,616.0,647.0,665.0,798.0,732.0,626.0,698.0,686.0,701.0,845.0,682.0,749.0,778.0,813.0,642.0,741.0,603.0,620.0,797.0,738.0,835.0,762.0,711.0,710.0,990.0,684.0,982.0,1016.0,1101.0,961.0
239,Control,Suburban - Standalone,15,85000,30,13544.0,41100.0,891.0,771.0,1066.0,930.0,819.0,1092.0,797.0,989.0,978.0,888.0,1176.0,989.0,1110.0,1048.0,809.0,836.0,930.0,1113.0,896.0,999.0,1168.0,1023.0,1214.0,796.0,1043.0,1236.0,881.0,874.0,844.0,1060.0,894.0,1025.0,1035.0,913.0,1221.0,839.0,1133.0,1087.0,901.0,972.0,1189.0,1048.0,1024.0,939.0,962.0,990.0,1233.0,1205.0,1124.0,1495.0,1575.0,1526.0
264,Control,Suburban - Standalone,35,90000,28,9611.0,29909.0,635.0,642.0,520.0,631.0,625.0,854.0,736.0,727.0,584.0,767.0,576.0,867.0,741.0,706.0,752.0,824.0,711.0,873.0,728.0,792.0,784.0,567.0,730.0,779.0,537.0,701.0,818.0,735.0,682.0,803.0,665.0,720.0,675.0,641.0,713.0,709.0,635.0,784.0,782.0,810.0,786.0,786.0,685.0,797.0,834.0,757.0,811.0,787.0,819.0,954.0,1256.0,981.0
312,7B,Suburban - Standalone,36,16000,0,6567.0,19647.0,456.0,507.0,468.0,437.0,416.0,547.0,416.0,527.0,426.0,375.0,480.0,518.0,501.0,493.0,378.0,392.0,466.0,421.0,404.0,522.0,515.0,493.0,592.0,373.0,401.0,414.0,540.0,468.0,453.0,401.0,563.0,409.0,480.0,518.0,523.0,503.0,536.0,579.0,487.0,512.0,520.0,441.0,424.0,503.0,567.0,461.0,546.0,435.0,581.0,801.0,863.0,669.0
389,7B,Suburban - Strip Mall,9,239000,77,13103.0,40770.0,999.0,1037.0,726.0,998.0,833.0,1248.0,885.0,890.0,861.0,840.0,1060.0,941.0,1029.0,756.0,1077.0,1129.0,1009.0,1116.0,827.0,1090.0,942.0,1044.0,1046.0,810.0,762.0,1185.0,858.0,1085.0,989.0,1105.0,853.0,1079.0,1014.0,896.0,828.0,1036.0,969.0,844.0,930.0,1122.0,1204.0,1193.0,1087.0,984.0,952.0,1018.0,1493.0,867.0,1188.0,1684.0,1689.0,1010.0
63,Control,Suburban - Strip Mall,17,32000,25,10589.0,33518.0,662.0,635.0,729.0,802.0,870.0,1013.0,729.0,628.0,717.0,653.0,952.0,833.0,718.0,648.0,922.0,862.0,649.0,899.0,850.0,690.0,831.0,814.0,703.0,891.0,662.0,987.0,678.0,637.0,630.0,803.0,870.0,860.0,741.0,759.0,855.0,916.0,746.0,708.0,849.0,962.0,941.0,747.0,933.0,879.0,930.0,946.0,1163.0,1042.0,1069.0,996.0,1386.0,1064.0
395,8A,Suburban - Standalone,10,181000,17,11998.0,35502.0,629.0,744.0,771.0,980.0,912.0,1026.0,706.0,752.0,954.0,843.0,889.0,976.0,954.0,862.0,702.0,959.0,897.0,1103.0,835.0,778.0,932.0,950.0,965.0,701.0,903.0,926.0,709.0,721.0,701.0,833.0,754.0,814.0,860.0,820.0,804.0,1006.0,774.0,1004.0,1045.0,779.0,906.0,812.0,818.0,1025.0,1109.0,926.0,1378.0,845.0,812.0,1461.0,1314.0,959.0
403,8A,Urban - Strip Mall,37,189000,7,12971.0,39492.0,704.0,838.0,905.0,876.0,718.0,1151.0,757.0,924.0,1060.0,793.0,1113.0,1042.0,1011.0,1079.0,1087.0,781.0,942.0,1014.0,740.0,970.0,1059.0,801.0,880.0,935.0,880.0,877.0,1037.0,925.0,971.0,808.0,984.0,818.0,789.0,1039.0,884.0,1133.0,780.0,1021.0,1096.0,1066.0,963.0,1090.0,850.0,956.0,1110.0,1239.0,1254.0,1203.0,1126.0,1228.0,1642.0,1435.0
459,7B,Suburban - Standalone,32,18000,38,3589.0,11095.0,270.0,225.0,269.0,222.0,274.0,327.0,215.0,269.0,266.0,256.0,262.0,278.0,213.0,243.0,222.0,221.0,274.0,302.0,205.0,263.0,206.0,263.0,309.0,217.0,256.0,339.0,243.0,295.0,273.0,307.0,219.0,242.0,234.0,248.0,333.0,325.0,226.0,278.0,287.0,241.0,264.0,260.0,302.0,234.0,335.0,376.0,435.0,245.0,294.0,406.0,505.0,368.0
10,Control,Suburban - Strip Mall,37,30000,59,13786.0,41925.0,795.0,887.0,875.0,1070.0,1084.0,1172.0,839.0,1021.0,846.0,1126.0,975.0,1041.0,957.0,1098.0,994.0,854.0,1130.0,1114.0,913.0,1062.0,911.0,1085.0,912.0,891.0,958.0,1150.0,1134.0,920.0,1006.0,1066.0,1127.0,848.0,902.0,1207.0,1094.0,869.0,891.0,1130.0,1010.0,919.0,1083.0,1194.0,1061.0,1137.0,1187.0,1297.0,1659.0,898.0,940.0,1603.0,1530.0,1141.0
77,Control,Suburban - Standalone,27,276000,6,13320.0,41722.0,1053.0,762.0,879.0,945.0,1112.0,946.0,938.0,809.0,1141.0,1043.0,867.0,848.0,1013.0,964.0,1119.0,1180.0,859.0,1033.0,1049.0,1087.0,865.0,1061.0,1229.0,1087.0,1013.0,1127.0,956.0,927.0,871.0,1015.0,898.0,1106.0,1154.0,866.0,1194.0,994.0,878.0,1110.0,914.0,1185.0,895.0,1162.0,953.0,1099.0,1187.0,997.0,1180.0,1158.0,1002.0,1436.0,1607.0,1305.0
102,7A,Suburban - Standalone,21,61000,2,11060.0,34251.0,773.0,885.0,611.0,693.0,687.0,787.0,677.0,663.0,870.0,854.0,850.0,1018.0,873.0,819.0,840.0,720.0,879.0,1022.0,788.0,887.0,771.0,831.0,777.0,742.0,712.0,786.0,674.0,749.0,882.0,738.0,714.0,866.0,739.0,861.0,813.0,727.0,894.0,731.0,870.0,1024.0,957.0,937.0,843.0,751.0,980.0,891.0,1168.0,927.0,1019.0,1498.0,1466.0,958.0
