id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
241,Control,Suburban - Standalone,40,44000,6,2879.0,8989.0,154.0,175.0,202.0,241.0,219.0,227.0,218.0,225.0,179.0,196.0,234.0,184.0,239.0,186.0,250.0,191.0,174.0,223.0,188.0,247.0,200.0,248.0,210.0,187.0,185.0,263.0,197.0,196.0,181.0,250.0,199.0,178.0,178.0,193.0,233.0,209.0,219.0,253.0,212.0,235.0,246.0,248.0,198.0,270.0,250.0,268.0,261.0,234.0,311.0,364.0,335.0,319.0
449,Control,Urban - Standalone,14,52000,2,6440.0,20134.0,371.0,382.0,378.0,534.0,418.0,504.0,533.0,461.0,510.0,503.0,559.0,442.0,415.0,430.0,427.0,487.0,460.0,593.0,477.0,397.0,445.0,534.0,408.0,520.0,400.0,504.0,400.0,502.0,424.0,418.0,391.0,402.0,550.0,557.0,604.0,541.0,533.0,519.0,567.0,414.0,426.0,471.0,578.0,499.0,482.0,663.0,780.0,569.0,648.0,685.0,700.0,729.0
450,7B,Metropolitan - Strip Mall,25,442000,11,6476.0,19823.0,457.0,424.0,362.0,546.0,459.0,594.0,423.0,399.0,468.0,438.0,569.0,496.0,441.0,400.0,406.0,455.0,473.0,443.0,543.0,417.0,473.0,380.0,538.0,511.0,375.0,584.0,474.0,469.0,456.0,402.0,416.0,443.0,547.0,565.0,483.0,480.0,492.0,581.0,591.0,455.0,572.0,451.0,591.0,490.0,597.0,461.0,815.0,558.0,608.0,627.0,633.0,568.0
161,Control,Rural - Strip Mall,37,179000,9,5232.0,16175.0,296.0,379.0,315.0,330.0,318.0,454.0,407.0,309.0,446.0,354.0,331.0,457.0,393.0,443.0,312.0,394.0,321.0,359.0,389.0,352.0,406.0,429.0,443.0,403.0,297.0,437.0,363.0,302.0,426.0,319.0,432.0,365.0,374.0,483.0,360.0,425.0,448.0,461.0,343.0,436.0,363.0,395.0,432.0,365.0,493.0,384.0,462.0,491.0,495.0,641.0,561.0,571.0
23,Control,Rural - Strip Mall,14,55000,1,6483.0,19823.0,389.0,420.0,493.0,569.0,375.0,580.0,450.0,488.0,541.0,450.0,408.0,493.0,386.0,441.0,386.0,572.0,432.0,527.0,516.0,530.0,466.0,433.0,434.0,373.0,478.0,574.0,379.0,442.0,545.0,464.0,589.0,409.0,489.0,419.0,495.0,513.0,453.0,566.0,439.0,522.0,418.0,488.0,551.0,482.0,449.0,630.0,564.0,490.0,653.0,860.0,811.0,541.0
39,Control,Suburban - Standalone,9,5000,16,2894.0,9230.0,166.0,195.0,165.0,230.0,204.0,241.0,176.0,211.0,203.0,178.0,253.0,224.0,226.0,222.0,244.0,184.0,252.0,248.0,212.0,221.0,230.0,186.0,260.0,195.0,197.0,266.0,207.0,184.0,248.0,173.0,256.0,257.0,179.0,234.0,214.0,182.0,262.0,253.0,264.0,257.0,253.0,272.0,226.0,199.0,242.0,228.0,258.0,228.0,222.0,372.0,339.0,304.0
49,Control,Metropolitan - Strip Mall,41,442000,11,6673.0,20400.0,411.0,367.0,451.0,558.0,480.0,554.0,515.0,448.0,537.0,507.0,488.0,454.0,484.0,419.0,428.0,470.0,572.0,454.0,389.0,556.0,549.0,459.0,609.0,432.0,507.0,438.0,560.0,472.0,409.0,398.0,592.0,441.0,539.0,441.0,630.0,509.0,441.0,548.0,473.0,577.0,478.0,535.0,531.0,595.0,472.0,501.0,702.0,600.0,527.0,698.0,746.0,703.0
176,Control,Suburban - Standalone,40,353000,18,11399.0,35053.0,754.0,883.0,694.0,750.0,797.0,1000.0,906.0,776.0,726.0,826.0,1014.0,732.0,723.0,818.0,727.0,827.0,751.0,980.0,857.0,796.0,828.0,704.0,791.0,699.0,632.0,1028.0,851.0,775.0,694.0,755.0,960.0,832.0,989.0,877.0,1014.0,764.0,854.0,1030.0,759.0,726.0,824.0,931.0,805.0,1063.0,926.0,815.0,1398.0,1048.0,914.0,1507.0,1513.0,991.0
380,Control,Metropolitan - Standalone,36,340000,35,5472.0,17783.0,315.0,459.0,405.0,364.0,377.0,424.0,344.0,341.0,354.0,445.0,437.0,478.0,375.0,354.0,457.0,389.0,499.0,446.0,386.0,341.0,433.0,380.0,433.0,325.0,445.0,453.0,478.0,403.0,451.0,477.0,499.0,472.0,423.0,517.0,389.0,399.0,393.0,487.0,505.0,397.0,541.0,476.0,420.0,394.0,537.0,473.0,486.0,441.0,533.0,627.0,719.0,505.0
7,Control,Urban - Standalone,22,115000,3,9714.0,30166.0,569.0,681.0,690.0,620.0,715.0,792.0,709.0,752.0,603.0,730.0,755.0,744.0,736.0,618.0,638.0,704.0,743.0,930.0,610.0,587.0,726.0,724.0,674.0,648.0,755.0,944.0,748.0,660.0,769.0,736.0,618.0,608.0,738.0,848.0,711.0,647.0,865.0,671.0,683.0,841.0,877.0,907.0,674.0,944.0,854.0,798.0,847.0,865.0,853.0,1080.0,1152.0,871.0
162,Control,Suburban - Standalone,41,5000,3,3300.0,9722.0,241.0,254.0,243.0,258.0,198.0,247.0,214.0,245.0,213.0,218.0,196.0,287.0,214.0,272.0,207.0,258.0,231.0,288.0,233.0,214.0,247.0,203.0,249.0,185.0,236.0,271.0,270.0,199.0,241.0,237.0,191.0,265.0,205.0,210.0,270.0,214.0,210.0,246.0,238.0,199.0,221.0,261.0,249.0,288.0,214.0,329.0,296.0,218.0,299.0,374.0,413.0,271.0
130,Control,Suburban - Strip Mall,9,158000,13,6399.0,18445.0,324.0,443.0,459.0,444.0,354.0,634.0,487.0,479.0,515.0,502.0,420.0,472.0,502.0,364.0,440.0,356.0,392.0,445.0,500.0,389.0,373.0,464.0,447.0,377.0,376.0,437.0,485.0,379.0,445.0,399.0,482.0,401.0,507.0,417.0,456.0,452.0,520.0,501.0,454.0,393.0,424.0,519.0,562.0,451.0,576.0,542.0,696.0,496.0,608.0,558.0,828.0,534.0
238,7B,Urban - Strip Mall,6,57000,22,7300.0,22576.0,470.0,420.0,469.0,622.0,469.0,597.0,645.0,645.0,496.0,460.0,535.0,540.0,467.0,465.0,481.0,571.0,599.0,511.0,459.0,463.0,469.0,576.0,580.0,570.0,515.0,489.0,501.0,638.0,659.0,480.0,595.0,486.0,515.0,619.0,578.0,495.0,538.0,516.0,605.0,596.0,716.0,605.0,725.0,570.0,513.0,545.0,644.0,557.0,599.0,1041.0,862.0,630.0
244,Control,Suburban - Standalone,40,420000,10,9161.0,29083.0,492.0,541.0,537.0,668.0,694.0,913.0,735.0,541.0,649.0,538.0,722.0,605.0,736.0,790.0,723.0,720.0,654.0,729.0,764.0,725.0,650.0,705.0,842.0,690.0,733.0,604.0,547.0,720.0,701.0,646.0,833.0,574.0,600.0,832.0,652.0,689.0,608.0,611.0,879.0,708.0,760.0,727.0,697.0,808.0,751.0,784.0,834.0,863.0,768.0,1032.0,1253.0,877.0
446,Control,Suburban - Strip Mall,29,17000,0,8717.0,27271.0,647.0,527.0,491.0,750.0,594.0,784.0,555.0,587.0,662.0,667.0,623.0,728.0,531.0,571.0,581.0,583.0,563.0,650.0,508.0,523.0,619.0,534.0,573.0,659.0,553.0,682.0,620.0,624.0,654.0,742.0,732.0,580.0,648.0,762.0,690.0,697.0,550.0,603.0,779.0,586.0,596.0,836.0,830.0,762.0,721.0,767.0,1104.0,624.0,755.0,1134.0,1251.0,1025.0
84,Control,Urban - Strip Mall,36,157000,40,11501.0,35339.0,597.0,671.0,769.0,746.0,887.0,949.0,924.0,792.0,901.0,814.0,935.0,810.0,945.0,761.0,858.0,705.0,812.0,954.0,808.0,803.0,908.0,676.0,763.0,912.0,927.0,735.0,958.0,793.0,735.0,966.0,897.0,967.0,883.0,809.0,851.0,897.0,888.0,782.0,772.0,1033.0,713.0,1010.0,1013.0,893.0,1097.0,911.0,1081.0,1038.0,1049.0,1243.0,1272.0,1166.0
136,7B,Suburban - Standalone,4,87000,4,10407.0,32823.0,571.0,645.0,676.0,871.0,685.0,1031.0,800.0,655.0,738.0,858.0,641.0,837.0,696.0,703.0,890.0,915.0,761.0,707.0,633.0,845.0,655.0,825.0,956.0,680.0,699.0,779.0,708.0,723.0,875.0,913.0,882.0,667.0,923.0,666.0,955.0,840.0,657.0,775.0,668.0,994.0,917.0,709.0,809.0,787.0,912.0,786.0,1088.0,697.0,995.0,1299.0,1388.0,1142.0
453,Control,Suburban - Strip Mall,25,96000,11,9176.0,26649.0,694.0,690.0,593.0,658.0,508.0,822.0,569.0,758.0,685.0,670.0,536.0,581.0,677.0,735.0,563.0,689.0,593.0,778.0,639.0,698.0,635.0,508.0,761.0,569.0,520.0,724.0,696.0,684.0,672.0,656.0,575.0,539.0,730.0,754.0,600.0,797.0,667.0,773.0,627.0,560.0,763.0,668.0,675.0,733.0,635.0,690.0,835.0,569.0,659.0,804.0,997.0,879.0
247,Control,Urban - Strip Mall,9,193000,11,6463.0,19438.0,451.0,469.0,487.0,496.0,429.0,464.0,396.0,441.0,530.0,517.0,469.0,445.0,456.0,413.0,447.0,531.0,377.0,420.0,378.0,432.0,425.0,540.0,471.0,390.0,391.0,443.0,390.0,380.0,436.0,448.0,541.0,555.0,490.0,408.0,420.0,539.0,566.0,520.0,570.0,406.0,586.0,491.0,579.0,496.0,459.0,484.0,761.0,483.0,477.0,772.0,907.0,616.0
314,Control,Suburban - Standalone,35,6000,1,7704.0,24168.0,481.0,583.0,478.0,591.0,481.0,644.0,502.0,490.0,614.0,608.0,679.0,496.0,529.0,528.0,566.0,480.0,671.0,626.0,479.0,660.0,515.0,647.0,510.0,581.0,616.0,533.0,550.0,609.0,493.0,502.0,614.0,582.0,517.0,510.0,530.0,641.0,611.0,697.0,603.0,635.0,698.0,697.0,498.0,615.0,671.0,626.0,679.0,685.0,591.0,985.0,1046.0,871.0
87,8A,Urban - Standalone,30,8000,38,9003.0,26196.0,673.0,485.0,519.0,735.0,575.0,853.0,714.0,596.0,594.0,507.0,528.0,781.0,752.0,691.0,546.0,620.0,658.0,606.0,552.0,538.0,498.0,576.0,625.0,523.0,663.0,614.0,639.0,571.0,549.0,567.0,693.0,751.0,601.0,701.0,679.0,636.0,653.0,549.0,734.0,666.0,620.0,711.0,764.0,571.0,772.0,879.0,1091.0,732.0,742.0,857.0,999.0,759.0
171,8A,Suburban - Standalone,20,24000,12,3734.0,11714.0,237.0,213.0,232.0,301.0,237.0,392.0,328.0,269.0,284.0,225.0,249.0,245.0,232.0,290.0,281.0,284.0,255.0,350.0,244.0,252.0,231.0,313.0,299.0,244.0,222.0,254.0,271.0,261.0,229.0,247.0,308.0,344.0,265.0,337.0,354.0,247.0,244.0,305.0,281.0,270.0,300.0,341.0,278.0,263.0,282.0,315.0,461.0,335.0,275.0,507.0,539.0,336.0
273,Control,Suburban - Standalone,20,21000,12,8882.0,27431.0,589.0,623.0,486.0,703.0,711.0,762.0,618.0,523.0,699.0,641.0,547.0,788.0,637.0,555.0,528.0,622.0,690.0,806.0,665.0,569.0,648.0,649.0,693.0,493.0,625.0,656.0,627.0,655.0,616.0,553.0,585.0,671.0,739.0,727.0,564.0,784.0,642.0,681.0,707.0,749.0,653.0,812.0,674.0,796.0,747.0,897.0,965.0,621.0,688.0,1100.0,1052.0,927.0
343,Control,Suburban - Standalone,16,7000,0,6901.0,21185.0,487.0,403.0,446.0,583.0,404.0,499.0,463.0,517.0,459.0,486.0,469.0,548.0,567.0,570.0,524.0,524.0,400.0,656.0,553.0,594.0,547.0,418.0,554.0,434.0,552.0,642.0,547.0,422.0,580.0,570.0,432.0,479.0,489.0,533.0,495.0,448.0,485.0,606.0,627.0,624.0,539.0,515.0,450.0,436.0,571.0,508.0,617.0,520.0,650.0,624.0,669.0,781.0
434,Control,Suburban - Standalone,36,464000,12,12409.0,39537.0,944.0,751.0,780.0,851.0,864.0,958.0,1007.0,962.0,782.0,870.0,923.0,963.0,791.0,963.0,928.0,743.0,754.0,1168.0,733.0,812.0,941.0,843.0,1064.0,1001.0,895.0,1132.0,791.0,1009.0,979.0,984.0,1073.0,1000.0,913.0,782.0,1042.0,1065.0,1087.0,1011.0,1073.0,902.0,1116.0,1116.0,1162.0,982.0,1088.0,1018.0,1392.0,798.0,1241.0,1676.0,1205.0,1055.0
439,Control,Urban - Strip Mall,30,196000,82,7917.0,23702.0,562.0,600.0,557.0,540.0,564.0,626.0,507.0,587.0,604.0,463.0,643.0,584.0,560.0,520.0,457.0,551.0,611.0,678.0,540.0,493.0,504.0,439.0,539.0,520.0,525.0,696.0,546.0,544.0,644.0,612.0,593.0,574.0,604.0,522.0,512.0,568.0,619.0,473.0,702.0,670.0,664.0,689.0,485.0,605.0,702.0,663.0,904.0,692.0,690.0,778.0,854.0,720.0
443,Control,Urban - Strip Mall,31,377000,9,13092.0,40753.0,695.0,783.0,940.0,903.0,740.0,1156.0,936.0,856.0,988.0,984.0,1110.0,1129.0,896.0,976.0,815.0,1072.0,1076.0,1002.0,855.0,1017.0,1095.0,873.0,1090.0,985.0,1040.0,923.0,864.0,899.0,892.0,815.0,1012.0,929.0,938.0,1045.0,854.0,1024.0,845.0,812.0,1222.0,918.0,1111.0,1011.0,1243.0,1143.0,1269.0,969.0,1411.0,1080.0,1317.0,1393.0,1771.0,1147.0
51,Control,Urban - Standalone,40,26000,88,7953.0,23985.0,507.0,439.0,530.0,684.0,623.0,587.0,596.0,571.0,615.0,512.0,493.0,712.0,599.0,485.0,463.0,654.0,516.0,574.0,649.0,623.0,615.0,555.0,726.0,477.0,557.0,523.0,517.0,563.0,630.0,681.0,670.0,481.0,496.0,520.0,520.0,620.0,693.0,538.0,590.0,522.0,733.0,573.0,642.0,534.0,593.0,679.0,880.0,669.0,802.0,896.0,851.0,675.0
194,Control,Urban - Standalone,13,25000,20,8766.0,26922.0,558.0,638.0,609.0,714.0,730.0,789.0,558.0,539.0,553.0,515.0,605.0,770.0,633.0,555.0,610.0,525.0,701.0,715.0,740.0,770.0,522.0,546.0,715.0,554.0,642.0,609.0,641.0,701.0,550.0,652.0,563.0,765.0,559.0,686.0,728.0,709.0,635.0,709.0,723.0,682.0,644.0,784.0,764.0,676.0,682.0,783.0,910.0,740.0,772.0,847.0,1115.0,698.0
277,7B,Suburban - Strip Mall,39,37000,4,7190.0,21270.0,392.0,443.0,485.0,582.0,501.0,552.0,397.0,558.0,557.0,569.0,600.0,624.0,494.0,436.0,584.0,584.0,456.0,496.0,504.0,425.0,563.0,462.0,609.0,497.0,465.0,555.0,423.0,556.0,578.0,497.0,577.0,503.0,527.0,559.0,608.0,590.0,595.0,578.0,570.0,444.0,476.0,484.0,638.0,624.0,536.0,654.0,582.0,569.0,511.0,680.0,658.0,617.0
331,Control,Urban - Strip Mall,6,133000,7,8945.0,28681.0,721.0,630.0,619.0,731.0,573.0,723.0,621.0,542.0,578.0,752.0,588.0,738.0,560.0,569.0,652.0,639.0,695.0,680.0,610.0,606.0,634.0,751.0,731.0,735.0,736.0,767.0,599.0,615.0,729.0,653.0,738.0,649.0,718.0,608.0,858.0,579.0,818.0,661.0,828.0,818.0,862.0,731.0,806.0,621.0,909.0,781.0,828.0,780.0,727.0,1150.0,936.0,874.0
428,Control,Rural - Standalone,39,6000,9,2354.0,7250.0,182.0,136.0,173.0,192.0,184.0,170.0,157.0,161.0,197.0,163.0,149.0,170.0,148.0,172.0,166.0,180.0,141.0,167.0,186.0,179.0,199.0,184.0,197.0,157.0,141.0,152.0,146.0,188.0,137.0,174.0,181.0,172.0,163.0,214.0,170.0,164.0,191.0,198.0,185.0,177.0,173.0,153.0,162.0,166.0,222.0,242.0,236.0,190.0,228.0,268.0,319.0,210.0
465,Control,Rural - Strip Mall,11,46000,2,8823.0,27789.0,483.0,645.0,534.0,785.0,607.0,902.0,674.0,534.0,588.0,528.0,599.0,637.0,631.0,676.0,579.0,790.0,720.0,688.0,712.0,606.0,712.0,572.0,825.0,600.0,623.0,679.0,541.0,537.0,643.0,734.0,720.0,623.0,580.0,582.0,676.0,626.0,746.0,669.0,821.0,801.0,620.0,739.0,678.0,740.0,745.0,693.0,853.0,623.0,923.0,1041.0,1232.0,821.0
391,Control,Urban - Standalone,13,226000,46,10854.0,32549.0,776.0,624.0,816.0,656.0,658.0,883.0,869.0,871.0,636.0,842.0,638.0,843.0,886.0,856.0,787.0,732.0,873.0,714.0,602.0,675.0,791.0,820.0,911.0,744.0,649.0,853.0,710.0,694.0,720.0,654.0,640.0,823.0,654.0,699.0,839.0,931.0,949.0,750.0,704.0,978.0,767.0,856.0,696.0,936.0,824.0,957.0,1187.0,920.0,911.0,1418.0,1368.0,957.0
438,Control,Urban - Standalone,26,236000,11,7849.0,23733.0,461.0,530.0,519.0,591.0,568.0,741.0,477.0,541.0,538.0,657.0,543.0,582.0,487.0,614.0,559.0,653.0,610.0,725.0,602.0,449.0,478.0,572.0,476.0,441.0,541.0,671.0,611.0,646.0,557.0,451.0,485.0,626.0,562.0,512.0,622.0,477.0,665.0,620.0,627.0,534.0,686.0,486.0,656.0,682.0,634.0,639.0,736.0,675.0,663.0,945.0,746.0,799.0
69,Control,Suburban - Strip Mall,18,384000,8,9596.0,28507.0,528.0,632.0,675.0,614.0,629.0,895.0,687.0,774.0,688.0,734.0,762.0,793.0,604.0,581.0,656.0,658.0,657.0,785.0,594.0,614.0,609.0,524.0,729.0,575.0,631.0,758.0,688.0,546.0,720.0,588.0,725.0,754.0,741.0,740.0,644.0,792.0,736.0,734.0,645.0,762.0,833.0,828.0,651.0,642.0,878.0,731.0,1078.0,795.0,753.0,1230.0,882.0,1020.0
129,Control,Suburban - Standalone,34,251000,6,9777.0,28993.0,595.0,710.0,617.0,569.0,765.0,984.0,579.0,791.0,549.0,811.0,813.0,592.0,578.0,824.0,567.0,621.0,567.0,702.0,621.0,729.0,672.0,553.0,776.0,575.0,580.0,800.0,645.0,573.0,682.0,787.0,670.0,785.0,762.0,850.0,857.0,643.0,614.0,842.0,675.0,710.0,819.0,838.0,698.0,793.0,724.0,856.0,888.0,722.0,916.0,1065.0,1089.0,903.0
166,Control,Metropolitan - Strip Mall,22,208000,7,11070.0,32670.0,758.0,655.0,705.0,781.0,616.0,946.0,836.0,839.0,852.0,760.0,889.0,947.0,826.0,660.0,869.0,705.0,755.0,727.0,654.0,773.0,621.0,771.0,659.0,880.0,765.0,878.0,851.0,887.0,776.0,814.0,788.0,787.0,784.0,846.0,866.0,831.0,740.0,656.0,982.0,959.0,765.0,706.0,954.0,683.0,933.0,882.0,1193.0,889.0,1016.0,977.0,1531.0,857.0
448,7B,Suburban - Strip Mall,7,55000,2,11087.0,37075.0,631.0,792.0,608.0,896.0,803.0,799.0,885.0,895.0,656.0,968.0,811.0,717.0,662.0,964.0,870.0,758.0,988.0,1087.0,953.0,882.0,706.0,759.0,916.0,858.0,655.0,879.0,706.0,712.0,712.0,945.0,793.0,748.0,765.0,1055.0,1056.0,948.0,911.0,787.0,983.0,1069.0,1065.0,972.0,1065.0,945.0,1010.0,1159.0,1345.0,960.0,972.0,1354.0,1498.0,1265.0
467,Control,Suburban - Standalone,7,38000,4,9661.0,30286.0,524.0,588.0,650.0,661.0,734.0,920.0,743.0,688.0,624.0,605.0,599.0,775.0,788.0,762.0,736.0,826.0,659.0,801.0,652.0,589.0,790.0,612.0,803.0,671.0,561.0,888.0,651.0,652.0,619.0,741.0,847.0,604.0,859.0,760.0,661.0,806.0,727.0,823.0,846.0,695.0,741.0,640.0,747.0,890.0,856.0,962.0,1065.0,720.0,1002.0,1010.0,1234.0,778.0
97,Control,Urban - Standalone,25,8000,4,9642.0,30717.0,668.0,607.0,571.0,611.0,682.0,772.0,831.0,621.0,726.0,701.0,897.0,703.0,668.0,584.0,856.0,761.0,847.0,827.0,595.0,807.0,640.0,777.0,681.0,609.0,752.0,944.0,681.0,801.0,781.0,627.0,763.0,889.0,724.0,891.0,884.0,718.0,680.0,733.0,743.0,764.0,862.0,831.0,748.0,809.0,666.0,895.0,853.0,699.0,729.0,1107.0,1122.0,1037.0
400,7A,Urban - Strip Mall,24,66000,33,8812.0,26374.0,560.0,545.0,542.0,668.0,576.0,792.0,583.0,585.0,722.0,613.0,749.0,670.0,492.0,715.0,678.0,499.0,571.0,768.0,583.0,681.0,602.0,683.0,659.0,658.0,564.0,706.0,642.0,564.0,530.0,579.0,582.0,574.0,651.0,648.0,649.0,548.0,648.0,675.0,552.0,599.0,554.0,720.0,776.0,738.0,674.0,796.0,993.0,672.0,673.0,1016.0,1022.0,932.0
234,Control,Suburban - Standalone,15,198000,7,5319.0,16808.0,300.0,309.0,396.0,390.0,428.0,389.0,344.0,403.0,426.0,425.0,389.0,381.0,340.0,399.0,425.0,380.0,324.0,451.0,394.0,480.0,353.0,389.0,355.0,373.0,384.0,460.0,422.0,361.0,402.0,395.0,404.0,487.0,393.0,432.0,448.0,469.0,370.0,427.0,347.0,357.0,459.0,425.0,481.0,439.0,410.0,409.0,571.0,394.0,566.0,585.0,634.0,554.0
239,Control,Suburban - Standalone,15,85000,30,7780.0,23610.0,512.0,443.0,613.0,534.0,470.0,627.0,458.0,568.0,562.0,510.0,675.0,568.0,638.0,602.0,465.0,480.0,534.0,639.0,515.0,574.0,671.0,588.0,697.0,458.0,599.0,710.0,506.0,502.0,485.0,609.0,514.0,589.0,594.0,524.0,701.0,482.0,651.0,624.0,518.0,558.0,683.0,602.0,588.0,540.0,552.0,569.0,708.0,692.0,646.0,859.0,905.0,877.0
264,Control,Suburban - Standalone,35,90000,28,6016.0,18720.0,397.0,402.0,326.0,395.0,391.0,535.0,460.0,455.0,366.0,480.0,361.0,542.0,464.0,442.0,470.0,516.0,445.0,547.0,456.0,496.0,491.0,355.0,457.0,488.0,336.0,439.0,512.0,460.0,427.0,502.0,416.0,451.0,422.0,401.0,446.0,444.0,397.0,491.0,489.0,507.0,492.0,492.0,429.0,499.0,522.0,474.0,507.0,493.0,512.0,597.0,786.0,614.0
312,7B,Suburban - Standalone,36,16000,0,3699.0,11070.0,257.0,285.0,264.0,246.0,234.0,308.0,234.0,297.0,240.0,211.0,271.0,292.0,282.0,278.0,213.0,221.0,262.0,237.0,228.0,294.0,290.0,278.0,334.0,210.0,226.0,233.0,304.0,264.0,255.0,226.0,317.0,231.0,271.0,292.0,294.0,284.0,302.0,326.0,274.0,289.0,293.0,248.0,239.0,283.0,319.0,260.0,308.0,245.0,328.0,451.0,486.0,377.0
389,7B,Suburban - Strip Mall,9,239000,77,7578.0,23579.0,578.0,600.0,420.0,577.0,482.0,721.0,512.0,515.0,498.0,486.0,613.0,544.0,595.0,437.0,623.0,653.0,584.0,645.0,478.0,630.0,545.0,604.0,605.0,469.0,441.0,685.0,496.0,628.0,572.0,639.0,493.0,624.0,587.0,518.0,479.0,599.0,560.0,488.0,538.0,649.0,696.0,690.0,629.0,569.0,551.0,589.0,863.0,501.0,687.0,974.0,977.0,584.0
63,Control,Suburban - Strip Mall,17,32000,25,6311.0,19981.0,394.0,379.0,434.0,478.0,519.0,604.0,435.0,374.0,428.0,389.0,567.0,496.0,428.0,386.0,550.0,514.0,387.0,536.0,506.0,411.0,496.0,485.0,419.0,531.0,394.0,589.0,404.0,380.0,376.0,479.0,519.0,512.0,442.0,453.0,509.0,546.0,445.0,422.0,506.0,573.0,561.0,445.0,556.0,524.0,555.0,564.0,693.0,621.0,638.0,594.0,826.0,634.0
395,8A,Suburban - Standalone,10,181000,17,7279.0,21538.0,382.0,451.0,468.0,595.0,553.0,622.0,429.0,456.0,579.0,511.0,539.0,592.0,579.0,523.0,426.0,582.0,544.0,669.0,507.0,472.0,566.0,576.0,585.0,425.0,548.0,562.0,430.0,438.0,425.0,505.0,458.0,494.0,522.0,497.0,488.0,610.0,470.0,609.0,634.0,472.0,549.0,493.0,496.0,622.0,673.0,562.0,836.0,513.0,492.0,886.0,797.0,582.0
403,8A,Urban - Strip Mall,37,189000,7,8126.0,24740.0,441.0,525.0,567.0,549.0,450.0,721.0,474.0,579.0,664.0,497.0,697.0,653.0,633.0,676.0,681.0,489.0,590.0,635.0,463.0,608.0,664.0,502.0,551.0,585.0,551.0,549.0,650.0,580.0,608.0,506.0,617.0,513.0,494.0,651.0,554.0,710.0,488.0,640.0,686.0,668.0,603.0,683.0,532.0,599.0,696.0,776.0,786.0,754.0,705.0,769.0,1029.0,899.0
459,7B,Suburban - Standalone,32,18000,38,1876.0,5794.0,141.0,118.0,141.0,116.0,143.0,171.0,112.0,141.0,139.0,134.0,137.0,145.0,111.0,127.0,116.0,115.0,143.0,158.0,107.0,137.0,107.0,137.0,161.0,113.0,134.0,177.0,127.0,154.0,143.0,161.0,114.0,126.0,122.0,130.0,174.0,170.0,118.0,145.0,150.0,126.0,138.0,136.0,158.0,122.0,175.0,196.0,227.0,128.0,154.0,212.0,264.0,192.0
10,Control,Suburban - Strip Mall,37,30000,59,8218.0,24985.0,474.0,529.0,522.0,638.0,646.0,699.0,500.0,609.0,504.0,671.0,581.0,620.0,570.0,655.0,592.0,509.0,673.0,664.0,544.0,633.0,543.0,647.0,543.0,531.0,571.0,685.0,676.0,548.0,599.0,636.0,672.0,505.0,538.0,719.0,652.0,518.0,531.0,673.0,602.0,548.0,645.0,712.0,632.0,678.0,707.0,773.0,989.0,535.0,560.0,955.0,912.0,680.0
77,Control,Suburban - Standalone,27,276000,6,8219.0,25740.0,650.0,470.0,542.0,583.0,686.0,584.0,579.0,499.0,704.0,644.0,535.0,523.0,625.0,595.0,691.0,728.0,530.0,637.0,647.0,671.0,534.0,655.0,758.0,670.0,625.0,695.0,590.0,572.0,537.0,626.0,554.0,682.0,712.0,534.0,737.0,613.0,542.0,685.0,564.0,731.0,552.0,717.0,588.0,678.0,732.0,615.0,728.0,714.0,618.0,886.0,992.0,805.0
102,7A,Suburban - Standalone,21,61000,2,6064.0,18782.0,424.0,485.0,335.0,380.0,377.0,432.0,371.0,364.0,477.0,468.0,466.0,558.0,478.0,449.0,461.0,395.0,482.0,561.0,432.0,486.0,423.0,456.0,426.0,407.0,390.0,431.0,370.0,411.0,483.0,404.0,392.0,475.0,405.0,472.0,446.0,399.0,490.0,401.0,477.0,561.0,525.0,514.0,462.0,412.0,538.0,489.0,640.0,508.0,559.0,821.0,804.0,525.0
361,Control,Suburban - Standalone,5,138000,25,6979.0,21779.0,489.0,517.0,426.0,566.0,448.0,610.0,477.0,408.0,507.0,448.0,590.0,458.0,495.0,540.0,506.0,526.0,452.0,554.0,468.0,543.0,532.0,470.0,536.0,433.0,480.0,619.0,573.0,484.0,434.0,472.0,569.0,555.0,528.0,515.0,527.0,462.0,465.0,532.0,520.0,448.0,626.0,584.0,586.0,641.0,616.0,512.0,819.0,527.0,584.0,932.0,836.0,773.0
50,8B,Suburban - Strip Mall,10,134000,6,3573.0,11046.0,208.0,206.0,242.0,229.0,258.0,249.0,297.0,285.0,270.0,283.0,283.0,248.0,264.0,251.0,266.0,209.0,206.0,261.0,286.0,227.0,283.0,212.0,306.0,208.0,200.0,324.0,215.0,280.0,274.0,256.0,218.0,310.0,313.0,254.0,287.0,275.0,222.0,313.0,307.0,320.0,294.0,282.0,238.0,331.0,308.0,301.0,431.0,318.0,353.0,405.0,354.0,348.0
