id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
274,Control,Urban - Standalone,37,6000,2,7350.0,21712.0,388.0,547.0,410.0,569.0,542.0,668.0,445.0,453.0,461.0,552.0,625.0,615.0,472.0,603.0,455.0,586.0,484.0,678.0,477.0,543.0,487.0,570.0,469.0,496.0,494.0,589.0,551.0,427.0,421.0,535.0,427.0,582.0,427.0,449.0,540.0,591.0,450.0,518.0,595.0,662.0,625.0,487.0,584.0,467.0,686.0,601.0,695.0,596.0,562.0,935.0,743.0,625.0
182,Control,Suburban - Strip Mall,4,468000,88,8225.0,23563.0,487.0,609.0,580.0,466.0,583.0,732.0,604.0,521.0,560.0,611.0,594.0,650.0,606.0,622.0,664.0,451.0,610.0,533.0,519.0,575.0,459.0,511.0,553.0,485.0,484.0,508.0,458.0,536.0,468.0,657.0,625.0,487.0,471.0,557.0,623.0,635.0,516.0,516.0,584.0,621.0,694.0,717.0,495.0,590.0,624.0,658.0,942.0,714.0,757.0,966.0,1032.0,646.0
442,Control,Rural - Standalone,27,4000,36,10193.0,30170.0,698.0,709.0,516.0,820.0,649.0,799.0,805.0,617.0,802.0,806.0,636.0,866.0,817.0,653.0,744.0,586.0,604.0,656.0,665.0,785.0,720.0,623.0,727.0,763.0,788.0,745.0,757.0,729.0,805.0,796.0,726.0,853.0,756.0,871.0,699.0,729.0,786.0,751.0,877.0,645.0,822.0,769.0,834.0,710.0,677.0,930.0,921.0,657.0,1024.0,1022.0,1070.0,895.0
13,Control,Suburban - Standalone,35,151000,18,6526.0,20366.0,409.0,471.0,465.0,520.0,450.0,564.0,394.0,508.0,451.0,453.0,486.0,441.0,497.0,417.0,413.0,478.0,484.0,469.0,415.0,525.0,522.0,400.0,541.0,479.0,493.0,512.0,462.0,528.0,444.0,374.0,481.0,432.0,568.0,408.0,521.0,494.0,548.0,470.0,575.0,612.0,599.0,554.0,520.0,457.0,607.0,613.0,553.0,499.0,680.0,825.0,762.0,632.0
218,Control,Metropolitan - Strip Mall,28,204000,9,11751.0,34214.0,782.0,837.0,853.0,783.0,779.0,1028.0,919.0,713.0,838.0,880.0,948.0,993.0,699.0,699.0,816.0,866.0,757.0,902.0,768.0,778.0,879.0,884.0,744.0,779.0,674.0,1019.0,844.0,791.0,900.0,778.0,741.0,872.0,884.0,901.0,953.0,950.0,678.0,697.0,953.0,778.0,984.0,766.0,871.0,926.0,902.0,1043.0,1277.0,866.0,826.0,1277.0,1117.0,1074.0
280,Control,Suburban - Standalone,32,13000,1,9609.0,28619.0,636.0,745.0,711.0,648.0,564.0,969.0,563.0,588.0,702.0,686.0,652.0,784.0,753.0,608.0,782.0,584.0,746.0,673.0,558.0,642.0,707.0,631.0,574.0,597.0,745.0,597.0,687.0,781.0,798.0,570.0,768.0,723.0,762.0,652.0,737.0,596.0,829.0,608.0,854.0,860.0,816.0,767.0,833.0,647.0,883.0,733.0,860.0,625.0,884.0,1025.0,936.0,941.0
348,Control,Suburban - Strip Mall,34,287000,7,9928.0,29376.0,632.0,526.0,753.0,748.0,582.0,981.0,823.0,633.0,692.0,710.0,761.0,743.0,629.0,715.0,817.0,685.0,723.0,627.0,571.0,837.0,590.0,636.0,626.0,758.0,680.0,715.0,690.0,730.0,692.0,630.0,747.0,605.0,833.0,626.0,783.0,693.0,812.0,588.0,775.0,665.0,873.0,678.0,852.0,730.0,907.0,854.0,929.0,880.0,814.0,1175.0,993.0,842.0
440,7B,Urban - Strip Mall,19,28000,3,7020.0,21928.0,434.0,486.0,393.0,519.0,420.0,639.0,538.0,537.0,464.0,562.0,538.0,621.0,445.0,424.0,436.0,605.0,515.0,598.0,568.0,481.0,541.0,530.0,599.0,537.0,502.0,544.0,531.0,456.0,597.0,542.0,530.0,461.0,513.0,484.0,480.0,494.0,505.0,580.0,440.0,625.0,545.0,455.0,504.0,557.0,652.0,725.0,772.0,481.0,659.0,829.0,870.0,761.0
6,Control,Suburban - Standalone,36,269000,6,8218.0,25360.0,538.0,461.0,550.0,676.0,464.0,755.0,575.0,647.0,474.0,476.0,641.0,701.0,669.0,591.0,573.0,608.0,650.0,696.0,520.0,603.0,641.0,501.0,686.0,634.0,629.0,547.0,616.0,665.0,681.0,504.0,610.0,544.0,578.0,619.0,526.0,522.0,620.0,678.0,594.0,619.0,734.0,727.0,633.0,632.0,638.0,808.0,814.0,748.0,669.0,907.0,1011.0,784.0
16,8A,Urban - Strip Mall,28,66000,1,3562.0,11269.0,215.0,281.0,267.0,235.0,223.0,293.0,294.0,272.0,224.0,231.0,217.0,324.0,264.0,222.0,286.0,291.0,269.0,318.0,260.0,302.0,258.0,268.0,253.0,268.0,263.0,314.0,290.0,241.0,290.0,225.0,306.0,313.0,293.0,293.0,274.0,306.0,262.0,263.0,285.0,303.0,290.0,318.0,332.0,286.0,278.0,304.0,348.0,259.0,271.0,400.0,377.0,290.0
86,Control,Suburban - Standalone,11,441000,10,14792.0,44447.0,1129.0,850.0,873.0,1083.0,1038.0,1426.0,1053.0,1130.0,868.0,875.0,1060.0,1329.0,1098.0,980.0,1244.0,1196.0,918.0,1290.0,878.0,880.0,1039.0,1098.0,1088.0,843.0,830.0,1262.0,1128.0,891.0,1049.0,879.0,1277.0,985.0,982.0,962.0,1238.0,1018.0,1140.0,1268.0,1165.0,1233.0,1126.0,1191.0,953.0,1303.0,1407.0,1033.0,1459.0,1150.0,1041.0,1880.0,1716.0,1427.0
474,Control,Suburban - Strip Mall,40,242000,38,8861.0,27435.0,582.0,528.0,476.0,535.0,697.0,727.0,750.0,661.0,595.0,691.0,620.0,749.0,708.0,542.0,548.0,767.0,765.0,575.0,602.0,614.0,681.0,725.0,791.0,549.0,652.0,735.0,668.0,671.0,557.0,723.0,651.0,666.0,713.0,762.0,651.0,579.0,756.0,620.0,672.0,792.0,703.0,586.0,578.0,734.0,654.0,919.0,962.0,745.0,782.0,900.0,1029.0,816.0
168,7B,Suburban - Strip Mall,40,14000,34,1517.0,4686.0,93.0,99.0,99.0,108.0,87.0,140.0,126.0,108.0,105.0,91.0,107.0,130.0,115.0,109.0,106.0,109.0,129.0,121.0,93.0,109.0,114.0,109.0,102.0,111.0,94.0,131.0,118.0,93.0,128.0,113.0,106.0,94.0,112.0,120.0,109.0,117.0,117.0,95.0,144.0,131.0,109.0,129.0,116.0,139.0,125.0,127.0,142.0,109.0,131.0,195.0,169.0,161.0
205,Control,Rural - Strip Mall,21,4000,1,10877.0,32996.0,575.0,852.0,652.0,718.0,637.0,902.0,657.0,850.0,867.0,848.0,808.0,789.0,924.0,798.0,636.0,912.0,925.0,1031.0,661.0,799.0,786.0,642.0,714.0,676.0,634.0,991.0,739.0,742.0,638.0,644.0,861.0,897.0,680.0,835.0,886.0,892.0,922.0,881.0,786.0,875.0,935.0,839.0,890.0,757.0,864.0,961.0,1024.0,735.0,1082.0,1315.0,1250.0,861.0
3,Control,Urban - Standalone,36,13000,6,7187.0,21192.0,445.0,536.0,537.0,520.0,475.0,480.0,434.0,411.0,483.0,578.0,576.0,585.0,581.0,546.0,484.0,488.0,505.0,572.0,467.0,486.0,550.0,575.0,538.0,491.0,484.0,497.0,403.0,548.0,435.0,543.0,505.0,560.0,557.0,475.0,605.0,422.0,512.0,489.0,621.0,451.0,477.0,562.0,646.0,470.0,591.0,588.0,601.0,651.0,553.0,641.0,955.0,648.0
142,Control,Urban - Standalone,38,51000,2,4015.0,12106.0,312.0,287.0,292.0,346.0,271.0,280.0,311.0,253.0,246.0,240.0,281.0,311.0,242.0,343.0,302.0,243.0,282.0,293.0,269.0,342.0,247.0,274.0,278.0,284.0,257.0,350.0,330.0,287.0,300.0,307.0,320.0,295.0,356.0,325.0,268.0,283.0,317.0,305.0,358.0,372.0,356.0,283.0,274.0,279.0,273.0,293.0,476.0,287.0,292.0,367.0,427.0,312.0
178,Control,Urban - Standalone,5,49000,37,8044.0,26049.0,534.0,508.0,616.0,510.0,553.0,686.0,592.0,562.0,641.0,588.0,543.0,645.0,567.0,499.0,544.0,618.0,661.0,758.0,500.0,507.0,637.0,589.0,616.0,494.0,624.0,699.0,559.0,662.0,502.0,735.0,752.0,767.0,520.0,701.0,780.0,592.0,735.0,632.0,770.0,685.0,643.0,653.0,593.0,608.0,818.0,679.0,790.0,557.0,821.0,915.0,913.0,921.0
308,8B,Urban - Standalone,32,32000,6,6179.0,18016.0,460.0,458.0,320.0,400.0,345.0,567.0,387.0,457.0,494.0,451.0,375.0,496.0,479.0,490.0,411.0,487.0,372.0,418.0,420.0,393.0,378.0,409.0,385.0,334.0,444.0,386.0,371.0,364.0,475.0,416.0,445.0,452.0,438.0,470.0,448.0,517.0,444.0,380.0,438.0,391.0,429.0,463.0,496.0,421.0,568.0,535.0,530.0,563.0,509.0,683.0,815.0,628.0
328,Control,Metropolitan - Strip Mall,22,263000,62,5588.0,17600.0,390.0,363.0,333.0,384.0,384.0,462.0,386.0,411.0,377.0,429.0,387.0,498.0,437.0,347.0,347.0,370.0,461.0,519.0,398.0,421.0,363.0,481.0,513.0,400.0,421.0,526.0,355.0,415.0,483.0,369.0,480.0,476.0,475.0,359.0,385.0,475.0,374.0,507.0,365.0,371.0,485.0,389.0,519.0,440.0,534.0,483.0,543.0,501.0,445.0,563.0,729.0,513.0
20,Control,Urban - Strip Mall,39,75000,6,3211.0,10075.0,212.0,205.0,183.0,226.0,268.0,267.0,205.0,254.0,196.0,210.0,231.0,277.0,240.0,237.0,219.0,275.0,255.0,305.0,263.0,252.0,248.0,257.0,260.0,247.0,228.0,229.0,254.0,235.0,274.0,200.0,269.0,247.0,205.0,234.0,230.0,241.0,238.0,213.0,231.0,255.0,253.0,270.0,284.0,229.0,227.0,265.0,360.0,246.0,281.0,390.0,339.0,330.0
40,Control,Urban - Standalone,11,25000,14,3757.0,11275.0,256.0,202.0,247.0,259.0,260.0,365.0,208.0,278.0,269.0,229.0,306.0,275.0,309.0,294.0,311.0,250.0,232.0,328.0,285.0,223.0,278.0,295.0,314.0,201.0,239.0,279.0,210.0,220.0,216.0,239.0,218.0,303.0,277.0,293.0,280.0,310.0,239.0,283.0,322.0,332.0,335.0,244.0,266.0,303.0,328.0,308.0,379.0,326.0,361.0,431.0,346.0,377.0
164,7B,Suburban - Standalone,10,28000,8,2626.0,8254.0,188.0,179.0,142.0,225.0,180.0,229.0,156.0,185.0,173.0,155.0,191.0,214.0,221.0,188.0,181.0,165.0,156.0,208.0,161.0,222.0,225.0,219.0,202.0,200.0,160.0,239.0,196.0,205.0,189.0,184.0,207.0,181.0,185.0,240.0,232.0,178.0,213.0,211.0,193.0,174.0,214.0,210.0,177.0,231.0,187.0,231.0,323.0,191.0,247.0,318.0,309.0,302.0
429,7A,Rural - Standalone,19,16000,0,7227.0,21994.0,556.0,439.0,396.0,472.0,582.0,512.0,481.0,621.0,488.0,450.0,480.0,629.0,599.0,522.0,540.0,600.0,526.0,511.0,448.0,484.0,581.0,451.0,665.0,488.0,461.0,490.0,572.0,480.0,574.0,472.0,612.0,464.0,599.0,469.0,621.0,509.0,537.0,500.0,627.0,469.0,536.0,472.0,583.0,562.0,696.0,596.0,762.0,594.0,662.0,673.0,862.0,724.0
470,Control,Urban - Standalone,11,418000,96,14843.0,43660.0,956.0,1117.0,927.0,1176.0,975.0,1200.0,962.0,1164.0,956.0,1047.0,1245.0,1320.0,876.0,922.0,970.0,1154.0,934.0,994.0,1046.0,927.0,1090.0,1014.0,917.0,828.0,1091.0,1232.0,1207.0,978.0,939.0,1059.0,1020.0,871.0,1205.0,1020.0,1280.0,1010.0,1070.0,1238.0,1014.0,1179.0,1116.0,1222.0,1122.0,1144.0,1328.0,1343.0,1658.0,1015.0,1183.0,1502.0,1510.0,1308.0
169,8B,Rural - Standalone,16,4000,6,8687.0,27456.0,500.0,578.0,595.0,523.0,503.0,891.0,732.0,571.0,532.0,527.0,569.0,685.0,741.0,740.0,580.0,571.0,674.0,628.0,699.0,745.0,645.0,648.0,540.0,687.0,569.0,766.0,686.0,584.0,750.0,556.0,743.0,767.0,767.0,689.0,556.0,547.0,696.0,781.0,798.0,647.0,661.0,648.0,825.0,603.0,766.0,699.0,959.0,669.0,773.0,874.0,1023.0,897.0
139,Control,Metropolitan - Standalone,15,13000,28,3176.0,10402.0,256.0,197.0,198.0,200.0,183.0,285.0,202.0,228.0,189.0,281.0,215.0,255.0,278.0,209.0,249.0,282.0,252.0,241.0,236.0,251.0,248.0,232.0,290.0,213.0,194.0,296.0,270.0,223.0,263.0,201.0,197.0,258.0,259.0,268.0,305.0,287.0,255.0,237.0,288.0,264.0,221.0,293.0,298.0,301.0,307.0,342.0,345.0,257.0,236.0,351.0,396.0,287.0
283,Control,Rural - Standalone,15,5000,6,7292.0,21568.0,419.0,497.0,519.0,553.0,514.0,608.0,427.0,526.0,569.0,445.0,629.0,576.0,601.0,409.0,477.0,599.0,447.0,634.0,540.0,412.0,470.0,409.0,474.0,548.0,433.0,469.0,574.0,571.0,550.0,410.0,515.0,630.0,574.0,551.0,519.0,496.0,635.0,526.0,537.0,572.0,460.0,653.0,586.0,475.0,576.0,654.0,783.0,534.0,577.0,817.0,872.0,600.0
359,Control,Urban - Strip Mall,21,230000,12,8896.0,26860.0,595.0,657.0,651.0,544.0,619.0,741.0,620.0,703.0,548.0,574.0,545.0,739.0,703.0,657.0,501.0,745.0,625.0,755.0,551.0,583.0,679.0,660.0,703.0,523.0,481.0,642.0,533.0,631.0,724.0,519.0,539.0,719.0,739.0,790.0,696.0,740.0,678.0,675.0,796.0,806.0,745.0,732.0,575.0,722.0,819.0,631.0,841.0,795.0,762.0,986.0,890.0,672.0
479,Control,Urban - Strip Mall,29,24000,3,3973.0,12361.0,229.0,239.0,222.0,328.0,302.0,349.0,297.0,237.0,248.0,311.0,360.0,255.0,260.0,336.0,252.0,280.0,239.0,334.0,283.0,356.0,307.0,348.0,283.0,319.0,332.0,351.0,326.0,266.0,270.0,279.0,277.0,322.0,335.0,365.0,286.0,372.0,267.0,285.0,278.0,299.0,261.0,345.0,274.0,267.0,372.0,342.0,430.0,268.0,376.0,392.0,399.0,388.0
295,Control,Rural - Strip Mall,21,2000,7,9599.0,29561.0,599.0,742.0,522.0,700.0,631.0,659.0,630.0,724.0,629.0,703.0,642.0,874.0,732.0,812.0,788.0,590.0,606.0,729.0,792.0,631.0,630.0,628.0,768.0,709.0,700.0,638.0,685.0,786.0,551.0,689.0,769.0,846.0,830.0,807.0,809.0,729.0,601.0,680.0,733.0,752.0,653.0,818.0,695.0,721.0,732.0,975.0,902.0,865.0,877.0,1126.0,1058.0,851.0
340,Control,Suburban - Standalone,38,58000,2,3368.0,10696.0,213.0,215.0,224.0,219.0,262.0,262.0,202.0,209.0,260.0,302.0,212.0,265.0,289.0,234.0,273.0,292.0,220.0,230.0,227.0,236.0,261.0,243.0,308.0,266.0,212.0,275.0,212.0,257.0,241.0,267.0,301.0,262.0,309.0,265.0,253.0,286.0,262.0,280.0,229.0,330.0,248.0,276.0,295.0,273.0,304.0,308.0,299.0,273.0,257.0,419.0,385.0,328.0
431,Control,Metropolitan - Strip Mall,35,5000,7,2384.0,7273.0,183.0,152.0,140.0,202.0,165.0,206.0,180.0,151.0,160.0,140.0,172.0,207.0,143.0,183.0,145.0,182.0,174.0,201.0,137.0,169.0,185.0,163.0,162.0,143.0,185.0,183.0,199.0,189.0,179.0,161.0,170.0,198.0,159.0,159.0,193.0,177.0,183.0,171.0,148.0,176.0,191.0,207.0,221.0,160.0,204.0,241.0,226.0,168.0,191.0,290.0,284.0,216.0
94,Control,Rural - Strip Mall,21,405000,59,4386.0,12940.0,235.0,278.0,307.0,299.0,342.0,388.0,256.0,350.0,283.0,365.0,327.0,396.0,299.0,261.0,254.0,290.0,298.0,417.0,355.0,284.0,327.0,266.0,309.0,276.0,299.0,309.0,275.0,254.0,302.0,264.0,318.0,292.0,266.0,296.0,324.0,315.0,306.0,340.0,374.0,356.0,281.0,365.0,292.0,404.0,377.0,436.0,436.0,384.0,314.0,495.0,471.0,458.0
250,Control,Urban - Strip Mall,5,206000,18,5662.0,17682.0,453.0,339.0,422.0,344.0,325.0,434.0,335.0,476.0,396.0,446.0,477.0,482.0,369.0,364.0,438.0,437.0,497.0,481.0,367.0,417.0,425.0,493.0,389.0,408.0,406.0,455.0,370.0,383.0,381.0,439.0,380.0,399.0,424.0,536.0,427.0,457.0,394.0,471.0,387.0,445.0,525.0,463.0,397.0,472.0,503.0,533.0,494.0,445.0,432.0,650.0,635.0,663.0
377,7B,Urban - Standalone,24,5000,2,6239.0,19496.0,450.0,349.0,459.0,468.0,358.0,568.0,484.0,403.0,375.0,519.0,421.0,462.0,531.0,392.0,423.0,419.0,453.0,478.0,532.0,540.0,407.0,446.0,511.0,495.0,489.0,554.0,412.0,480.0,532.0,531.0,537.0,407.0,456.0,429.0,588.0,493.0,463.0,462.0,544.0,520.0,417.0,502.0,437.0,446.0,465.0,660.0,704.0,599.0,463.0,676.0,637.0,497.0
402,8B,Rural - Strip Mall,13,316000,22,3305.0,10003.0,193.0,229.0,241.0,245.0,214.0,297.0,223.0,223.0,223.0,278.0,278.0,277.0,191.0,193.0,235.0,283.0,253.0,231.0,269.0,210.0,194.0,205.0,221.0,266.0,259.0,233.0,241.0,223.0,274.0,203.0,279.0,277.0,261.0,216.0,207.0,275.0,230.0,222.0,221.0,214.0,271.0,288.0,272.0,283.0,239.0,258.0,397.0,273.0,237.0,374.0,385.0,331.0
432,Control,Urban - Standalone,25,145000,7,5788.0,17390.0,420.0,379.0,335.0,351.0,435.0,451.0,362.0,371.0,481.0,428.0,486.0,429.0,487.0,373.0,436.0,406.0,506.0,550.0,433.0,454.0,447.0,361.0,383.0,464.0,370.0,550.0,417.0,450.0,349.0,445.0,374.0,468.0,486.0,411.0,398.0,359.0,373.0,391.0,393.0,431.0,397.0,545.0,384.0,383.0,495.0,432.0,515.0,543.0,420.0,539.0,600.0,659.0
57,7B,Suburban - Standalone,3,41000,47,5777.0,18406.0,332.0,319.0,338.0,426.0,390.0,584.0,462.0,402.0,409.0,381.0,496.0,439.0,415.0,384.0,491.0,432.0,490.0,448.0,386.0,421.0,427.0,394.0,443.0,452.0,357.0,533.0,435.0,415.0,448.0,439.0,483.0,426.0,358.0,463.0,543.0,502.0,487.0,528.0,391.0,504.0,538.0,537.0,410.0,386.0,550.0,522.0,523.0,438.0,446.0,682.0,717.0,577.0
292,Control,Suburban - Strip Mall,24,45000,5,4145.0,12795.0,270.0,296.0,268.0,294.0,295.0,349.0,311.0,284.0,300.0,322.0,301.0,303.0,254.0,298.0,344.0,245.0,277.0,363.0,297.0,285.0,245.0,305.0,324.0,324.0,248.0,379.0,265.0,354.0,330.0,269.0,327.0,269.0,337.0,350.0,377.0,274.0,364.0,255.0,308.0,299.0,369.0,265.0,276.0,376.0,327.0,409.0,387.0,385.0,326.0,476.0,512.0,375.0
306,Control,Urban - Standalone,31,216000,5,8486.0,24909.0,585.0,570.0,461.0,713.0,553.0,736.0,627.0,475.0,679.0,614.0,691.0,754.0,541.0,487.0,516.0,707.0,700.0,579.0,561.0,612.0,671.0,518.0,584.0,630.0,597.0,713.0,526.0,655.0,633.0,570.0,694.0,504.0,566.0,662.0,585.0,723.0,652.0,538.0,524.0,580.0,624.0,762.0,584.0,581.0,727.0,630.0,805.0,647.0,834.0,877.0,788.0,763.0
339,Control,Suburban - Strip Mall,30,90000,63,2625.0,8040.0,199.0,163.0,150.0,178.0,157.0,184.0,149.0,214.0,210.0,211.0,230.0,196.0,191.0,193.0,159.0,153.0,178.0,204.0,184.0,214.0,163.0,209.0,169.0,199.0,150.0,196.0,153.0,211.0,213.0,170.0,225.0,206.0,196.0,209.0,217.0,157.0,163.0,210.0,207.0,225.0,208.0,232.0,220.0,239.0,221.0,190.0,296.0,216.0,265.0,295.0,284.0,241.0
54,Control,Metropolitan - Strip Mall,28,12000,39,2096.0,6823.0,169.0,145.0,115.0,133.0,166.0,189.0,139.0,144.0,133.0,132.0,145.0,137.0,172.0,177.0,144.0,169.0,176.0,203.0,132.0,164.0,153.0,172.0,167.0,168.0,176.0,183.0,177.0,165.0,185.0,135.0,142.0,155.0,134.0,199.0,153.0,145.0,145.0,180.0,165.0,192.0,199.0,139.0,161.0,144.0,155.0,180.0,262.0,169.0,216.0,234.0,269.0,239.0
120,Control,Urban - Standalone,22,89000,5,2376.0,7996.0,149.0,177.0,160.0,220.0,149.0,214.0,156.0,211.0,147.0,150.0,152.0,163.0,155.0,173.0,199.0,201.0,215.0,175.0,146.0,165.0,191.0,203.0,180.0,171.0,180.0,184.0,209.0,188.0,157.0,191.0,198.0,214.0,168.0,195.0,217.0,217.0,185.0,213.0,223.0,202.0,203.0,169.0,166.0,219.0,246.0,225.0,243.0,232.0,220.0,338.0,338.0,237.0
96,Control,Rural - Standalone,17,123000,16,9607.0,28505.0,567.0,714.0,582.0,818.0,697.0,930.0,683.0,647.0,553.0,795.0,615.0,575.0,717.0,714.0,657.0,724.0,690.0,703.0,657.0,700.0,749.0,614.0,763.0,612.0,515.0,871.0,645.0,605.0,555.0,788.0,681.0,751.0,704.0,806.0,745.0,803.0,734.0,702.0,592.0,619.0,635.0,786.0,590.0,884.0,616.0,743.0,922.0,761.0,952.0,939.0,1091.0,887.0
235,Control,Urban - Standalone,9,10000,16,3056.0,8919.0,184.0,192.0,222.0,188.0,199.0,297.0,172.0,240.0,173.0,246.0,256.0,274.0,205.0,208.0,182.0,237.0,258.0,195.0,222.0,236.0,251.0,203.0,229.0,170.0,193.0,232.0,248.0,233.0,174.0,197.0,234.0,213.0,191.0,212.0,191.0,243.0,186.0,192.0,270.0,255.0,203.0,228.0,197.0,253.0,232.0,245.0,277.0,207.0,257.0,324.0,406.0,235.0
452,Control,Urban - Standalone,5,345000,14,9045.0,26852.0,667.0,690.0,607.0,622.0,709.0,826.0,712.0,665.0,543.0,618.0,621.0,612.0,647.0,506.0,506.0,539.0,636.0,568.0,697.0,637.0,588.0,662.0,750.0,689.0,690.0,716.0,733.0,643.0,680.0,595.0,656.0,691.0,768.0,624.0,672.0,754.0,626.0,583.0,565.0,662.0,597.0,701.0,729.0,652.0,623.0,731.0,941.0,698.0,721.0,1114.0,1000.0,909.0
48,Control,Suburban - Standalone,40,3000,12,6331.0,18860.0,385.0,416.0,473.0,444.0,459.0,569.0,359.0,471.0,383.0,526.0,421.0,485.0,424.0,516.0,472.0,430.0,506.0,593.0,357.0,446.0,460.0,503.0,401.0,463.0,356.0,533.0,403.0,383.0,452.0,359.0,445.0,499.0,423.0,465.0,501.0,465.0,424.0,510.0,493.0,532.0,463.0,551.0,477.0,480.0,478.0,541.0,703.0,404.0,504.0,569.0,747.0,553.0
266,Control,Rural - Standalone,12,398000,9,10040.0,29429.0,667.0,609.0,575.0,795.0,773.0,719.0,822.0,731.0,739.0,603.0,704.0,729.0,747.0,827.0,596.0,597.0,755.0,675.0,623.0,735.0,690.0,623.0,784.0,666.0,698.0,640.0,804.0,774.0,605.0,694.0,662.0,634.0,842.0,627.0,617.0,656.0,752.0,702.0,680.0,838.0,790.0,835.0,659.0,713.0,866.0,947.0,892.0,836.0,845.0,1107.0,1132.0,1011.0
5,Control,Suburban - Standalone,20,111000,3,7998.0,23825.0,524.0,619.0,444.0,659.0,582.0,565.0,641.0,513.0,592.0,549.0,572.0,646.0,470.0,622.0,625.0,556.0,462.0,548.0,468.0,669.0,529.0,447.0,651.0,476.0,497.0,596.0,589.0,608.0,634.0,502.0,671.0,533.0,598.0,666.0,493.0,530.0,472.0,524.0,603.0,573.0,660.0,510.0,504.0,665.0,706.0,652.0,953.0,626.0,764.0,758.0,1002.0,883.0
163,8B,Rural - Strip Mall,25,30000,5,11448.0,32768.0,817.0,866.0,658.0,873.0,866.0,906.0,907.0,769.0,793.0,683.0,660.0,959.0,816.0,875.0,800.0,638.0,663.0,874.0,747.0,636.0,801.0,662.0,801.0,669.0,858.0,957.0,846.0,833.0,837.0,775.0,928.0,849.0,824.0,869.0,725.0,849.0,677.0,787.0,807.0,845.0,978.0,764.0,807.0,731.0,965.0,925.0,1201.0,962.0,867.0,1058.0,1203.0,875.0
191,Control,Suburban - Strip Mall,34,35000,19,2595.0,7992.0,164.0,209.0,158.0,209.0,180.0,239.0,195.0,172.0,159.0,204.0,182.0,171.0,189.0,164.0,179.0,219.0,212.0,226.0,172.0,185.0,183.0,159.0,219.0,207.0,166.0,199.0,181.0,168.0,199.0,176.0,173.0,187.0,205.0,191.0,207.0,170.0,207.0,211.0,215.0,209.0,216.0,236.0,174.0,202.0,206.0,217.0,234.0,167.0,199.0,327.0,335.0,290.0
268,Control,Suburban - Standalone,27,49000,2,3952.0,12741.0,245.0,291.0,258.0,286.0,243.0,374.0,332.0,268.0,251.0,235.0,340.0,271.0,297.0,261.0,295.0,248.0,326.0,339.0,271.0,335.0,315.0,262.0,300.0,228.0,275.0,379.0,274.0,331.0,283.0,323.0,358.0,283.0,360.0,376.0,300.0,264.0,336.0,318.0,329.0,372.0,361.0,377.0,288.0,291.0,285.0,387.0,367.0,335.0,314.0,473.0,478.0,444.0
258,Control,Rural - Standalone,11,52000,7,3971.0,11864.0,225.0,262.0,254.0,290.0,288.0,321.0,313.0,228.0,245.0,329.0,252.0,330.0,320.0,314.0,230.0,287.0,234.0,274.0,291.0,278.0,314.0,259.0,245.0,282.0,235.0,300.0,263.0,292.0,288.0,237.0,341.0,311.0,288.0,313.0,261.0,236.0,272.0,259.0,361.0,339.0,352.0,289.0,269.0,365.0,329.0,369.0,356.0,313.0,320.0,357.0,523.0,418.0
279,Control,Rural - Strip Mall,38,334000,65,7040.0,21658.0,464.0,417.0,508.0,470.0,523.0,656.0,449.0,486.0,469.0,487.0,505.0,574.0,514.0,518.0,513.0,505.0,509.0,649.0,439.0,430.0,432.0,419.0,544.0,504.0,452.0,600.0,415.0,571.0,596.0,587.0,525.0,509.0,553.0,607.0,528.0,531.0,577.0,540.0,546.0,514.0,461.0,524.0,641.0,606.0,487.0,507.0,833.0,621.0,569.0,698.0,819.0,779.0
19,8A,Rural - Strip Mall,22,35000,20,6341.0,19035.0,413.0,349.0,464.0,449.0,499.0,471.0,360.0,428.0,529.0,493.0,503.0,512.0,447.0,424.0,420.0,523.0,388.0,447.0,354.0,405.0,359.0,527.0,534.0,354.0,348.0,582.0,491.0,480.0,487.0,418.0,432.0,469.0,427.0,458.0,538.0,381.0,421.0,430.0,518.0,543.0,407.0,417.0,525.0,484.0,600.0,454.0,635.0,580.0,527.0,821.0,733.0,694.0
397,Control,Urban - Standalone,34,5000,1,3723.0,10988.0,275.0,276.0,209.0,234.0,235.0,298.0,282.0,256.0,271.0,218.0,310.0,279.0,297.0,283.0,213.0,269.0,242.0,238.0,293.0,255.0,265.0,267.0,265.0,275.0,267.0,272.0,257.0,237.0,306.0,230.0,314.0,303.0,297.0,330.0,305.0,256.0,258.0,316.0,272.0,292.0,245.0,274.0,256.0,279.0,254.0,334.0,391.0,266.0,292.0,367.0,351.0,302.0
